drug_id	drug_name	restrictions	drug_description	pathways	general_references
DB12006	BMS-906024	investigational	BMS-906024 has been used in trials studying the treatment of Cancer, Lymphoblastic Leukemia, Acute T-cell, and Precursor T-Cell Lymphoblastic Lymphoma.		
DB05319	oportuzumab monatox	investigational	VB4-845 is studied in the treatment of certain types of head and neck cancer. VB4-845 is made by linking a monoclonal antibody fragment to a toxic protein that may kill cancer cells. VB4-845 is a fusion protein containing humanized scFv specific for the epithelial cell adhesion molecule, Ep-CAM, a tumor cell-associated target highly expressed on carcinoma cells of epithelial origin and a truncated portion of Pseudomonas exotoxin A.		
DB08511	6-amino-2-methyl-1,7-dihydro-8H-imidazo[4,5-g]quinazolin-8-one	experimental			
DB01039	Fenofibrate	approved	An antilipemic agent which reduces both cholesterol and triglycerides in the blood. [PubChem]		
DB04204	[(4-{4-[4-(Difluoro-Phosphono-Methyl)-Phenyl]-Butyl}-Phenyl)-Difluoro-Methyl]-Phosphonic Acid	experimental			
DB04552	Niflumic Acid	approved	An analgesic and anti-inflammatory agent used in the treatment of rheumatoid arthritis. [PubChem]		
DB01994	2-(Pyrido[1,2-E]Purin-4-Yl)Amino-Ethanol	experimental			
DB06833	1-CYCLOHEXYL-N-{[1-(4-METHYLPHENYL)-1H-INDOL-3-YL]METHYL}METHANAMINE	experimental			
DB07345	4-(2-aminoethyl)-2-cyclohexylphenol	experimental			
DB03475	1-[4-Carboxy-2-(3-Pentylamino)Phenyl]-5,5'-Di(Hydroxymethyl)Pyrrolidin-2-One	experimental			
DB03716	5'-Fluoro-5'-Deoxyadenosine	experimental			
DB01251	Gliquidone	approved	Gliquidone is an anti-diabetic drug in the sulfonylurea class. It is used in the treatment of diabetes mellitus type 2. It is an ATP-dependent K+ (KATP) channel blocker. This block causes a depolarization which leads to activation of voltage-dependent Ca channels and Ca2+ influx, and eventually increases insulin release.		
DB01453	Beta-hydroxyfentanyl	experimental,illicit			
DB04649	TETRAHEDRAL INTERMEDIATE OF BLASTICIDIN S	experimental			
DB03975	Mercuribenzoic Acid	experimental			
DB05372	CP-945598	investigational	CP-945598 is an investigational drug which is a Cannabinoid-1 (CB-1) receptor antagonist being developed for the treatment of obesity.		
DB08352	6-[4-(2-fluorophenyl)-1,3-oxazol-5-yl]-N-(1-methylethyl)-1,3-benzothiazol-2-amine	experimental			
DB07266	8-ethyl-3,10,10-trimethyl-4,5,6,8,10,12-hexahydropyrazolo[4',3':6,7]cyclohepta[1,2-b]pyrrolo[2,3-f]indol-9(1H)-one	experimental			
DB07141	5-[(3R)-3-(5-methoxy-4'-methylbiphenyl-3-yl)but-1-yn-1-yl]-6-methylpyrimidine-2,4-diamine	experimental			
DB07027	D-phenylalanyl-N-(3-fluorobenzyl)-L-prolinamide	experimental			
DB04858	Tirapazamine	investigational	Tirapazamine (SR-4233) is an experimental anticancer drug that is activated to a toxic radical only at very low levels of oxygen (hypoxia). Such levels are common in human solid tumors, a phenomenon known as tumor hypoxia. Thus, tirapazamine is activated to its toxic form preferentially in the hypoxic areas of solid tumors. Cells in these regions are resistant to killing by radiotherapy and most anticancer drugs. Thus the combination of tirapazamine with conventional anticancer treatments is particularly effective. As of 2006, tirapazamine is undergoing phase III testing in patients with head and neck cancer and gynecological cancer, and similar trials are being undertaken for other solid tumor types. [Wikipedia]		
DB03115	5-Bromo-N-(2,3-Dihydroxypropoxy)-3,4-Difluoro-2-[(2-Fluoro-4-Iodophenyl)Amino]Benzamide	experimental			
DB07758	5-(2,5-DICHLOROPHENYL)-2-FUROIC ACID	experimental			
DB07403	4-[(3-CHLORO-4-{[(2R)-3,3,3-TRIFLUORO-2-HYDROXY-2-METHYLPROPANOYL]AMINO}PHENYL)SULFONYL]-N,N-DIMETHYLBENZAMIDE	experimental			
DB02656	2-(4-Morpholinyl)-8-Phenyl-4h-1-Benzopyran-4-One	experimental			
DB02082	Phosphoaminophosphonic Acid Guanylate Ester	experimental	A non-hydrolyzable analog of GTP, in which the oxygen atom bridging the beta to the gamma phosphate is replaced by a nitrogen atom. It binds tightly to G-protein in the presence of Mg2+. The nucleotide is a potent stimulator of adenylate cyclase. [PubChem]		
DB08912	Dabrafenib	approved	Dabrafenib mesylate is a reversible ATP-competitive kinase inhibitor and targets the MAPK pathway. FDA approved on May 29, 2013.		
DB01536	Androstenedione	experimental,illicit	A delta-4 C19 steroid that is produced not only in the testis, but also in the ovary and the adrenal cortex. Depending on the tissue type, androstenedione can serve as a precursor to testosterone as well as estrone and estradiol.	Aromatase deficiency,17-Beta Hydroxysteroid Dehydrogenase III Deficiency,Androgen and Estrogen Metabolism	
DB07150	4-(4-HYDROXYPHENYL)-1-NAPHTHALDEHYDE OXIME	experimental			
DB01225	Enoxaparin	approved	Enoxaparin is a low molecular weight heparin. Enoxaparin is used to prevent and treat deep vein thrombosis or pulmonary embolism, and is given as a subcutaneous injection. Enoxaparin binds to and accelerates the activity of antithrombin III. By activating antithrombin III, enoxaparin preferentially potentiates the inhibition of coagulation factors Xa and IIa. Factor Xa catalyzes the conversion of prothrombin to thrombin, so enoxaparin's inhibition of this process results in decreased thrombin and ultimately the prevention of fibrin clot formation. Low molecular weight heparins are less effective at inactivating factor IIa due to their shorter length compared to unfractionated heparin.		
DB04494	Dihydroxy(oxo)molybdenum(6+)	experimental			
DB02762	RU79072	experimental			
DB04918	Ceftobiprole	investigational	Ceftobiprole is an experimental cephalosporin antibiotic with activity against methicillin-resistant <i>Staphylococcus aureus</i>. It was discovered by Basilea Pharmaceutica and is being developed by Johnson &amp; Johnson Pharmaceutical Research and Development. Ceftobiprole is the first cephalosporin to demonstrate clinical efficacy in patients with infections due to methicillin-resistant staphylococci and, if approved by regulatory authorities, is expected to be a useful addition to the armamentarium of agents for the treatment of complicated skin infections and pneumonia.		
DB05384	Carbopol 974P	investigational	Carbopol 974P is a highly carboxylated polymer composed of lightly cross-linked polyacrylic acid with a broad-spectrum mechanism based on acidification of pathogens. It was under development by ReProtect LLC. It is a gel that may help both block the spread of sexually transmitted diseases and reduce unwanted pregnancies. The compound, known as BufferGel, was in advanced clinical trials for its ability to prevent pregnancy, but was discontinued.		
DB12867	Benperidol	investigational	Benperidol has been used in trials studying the treatment of Dementia, Depression, Schizophrenia, Anxiety Disorders, and Psychosomatic Disorders, among others.		
DB05826	Prolease-r-hFSH	investigational	Prolease-r-hFSH is a  recombinant human follicle stimulating hormone (r-hFSH) with Alkermes' ProLease injectable sustained release drug delivery technology.It provides patients with long term therapeutic benefit from a single administration rather than multiple injections.		
DB00715	Paroxetine	approved,investigational	Paroxetine hydrochloride and paroxetine mesylate belong to a class of antidepressant agents known as selective serotonin-reuptake inhibitors (SSRIs). Despite distinct structural differences between compounds in this class, SSRIs possess similar pharmacological activity. As with other antidepressant agents, several weeks of therapy may be required before a clinical effect is seen. SSRIs are potent inhibitors of neuronal serotonin reuptake. They have little to no effect on norepinephrine or dopamine reuptake and do not antagonize &alpha;- or &beta;-adrenergic, dopamine D<sub>2</sub> or histamine H<sub>1</sub> receptors. During acute use, SSRIs block serotonin reuptake and increase serotonin stimulation of somatodendritic 5-HT<sub>1A</sub> and terminal autoreceptors. Chronic use leads to desensitization of somatodendritic 5-HT<sub>1A</sub> and terminal autoreceptors. The overall clinical effect of increased mood and decreased anxiety is thought to be due to adaptive changes in neuronal function that leads to enhanced serotonergic neurotransmission. Side effects include dry mouth, nausea, dizziness, drowsiness, sexual dysfunction and headache (see Toxicity section below for a complete listing of side effects). Side effects generally occur during the first two weeks of therapy and are usually less severe and frequent than those observed with tricyclic antidepressants. Paroxetine hydrochloride and mesylate are considered therapeutic alternatives rather than generic equivalents by the US Food and Drug Administration (FDA); both agents contain the same active moiety (i.e. paroxetine), but are formulated as different salt forms. Clinical studies establishing the efficacy of paroxetine in various conditions were performed using paroxetine hydrochloride. Since both agents contain the same active moiety, the clinical efficacy of both agents is thought to be similar. Paroxetine may be used to treat major depressive disorder (MDD), panic disorder with or without agoraphobia, obsessive-compulsive disorder (OCD), social anxiety disorder (social phobia), generalized anxiety disorder (GAD), post-traumatic stress disorder (PTSD) and premenstrual dysphoric disorder (PMDD). Paroxetine has the most evidence supporting its use for anxiety-related disorders of the SSRIs. It has the greatest anticholinergic activity of the agents in this class and compared to other SSRIs, paroxetine may cause greater weight gain, sexual dysfunction, sedation and constipation.		
DB01645	Genistein	investigational	An isoflavonoid derived from soy products. It inhibits protein-tyrosine kinase and topoisomerase-II (DNA topoisomerases, type II) activity and is used as an antineoplastic and antitumor agent. Experimentally, it has been shown to induce G2 phase arrest in human and murine cell lines.Additionally, genistein has antihelmintic activity. It has been determined to be the active ingredient in <I>Felmingia vestita</I>, which is a plant traditionally used against worms. It has also been demonstrated to be effective against intestinal parasites such as the common liver fluke, pork trematode and poultry cestode. [Wikipedia]   Further, genistein is a phytoestrogen which has selective estrogen receptor modulator properties. It has been investigated in clinical trials as an alternative to classical hormone therapy to help prevent cardiovascular disease in postmenopausal women. [1]   Genistein can be found in food sources such as tofu, fava beans, soybeans, kudzu, and lupin. It is also present in certain cell cultures and medicinal plants. [Wikipedia]		
DB08739	2-{3-[(2S)-4,4-difluoro-2-(pyrrolidin-1-ylcarbonyl)pyrrolidin-1-yl]-3-oxopropyl}-isoindole-1,3(2H)-dione	experimental			
DB08953	Indalpine	investigational,withdrawn	Indalpine was one of the first selective serotonin reuptake inhibitors to reach the American market. It was initially marketed by Pharmuka. However, after the emergence of widespread concern regarding adverse effects caused by SSRIs, and reported hematological effects caused by Indalpine, it was abruptly withdrawn from the US market.		
DB08509	1-[6-(2-CHLORO-4-METHYXYPHENOXY)-HEXYL]-IMIDAZOLE	experimental			
DB12102	Fulranumab	investigational	Fulranumab has been used in trials studying the treatment of Pain, Cystitis, Neuralgia, Joint Pain, and Arthralgia, among others.		
DB10394	Phleum pratense pollen	approved			
DB03176	3,5-Dichloro-4-[(4-Hydroxy-3-Isopropylphenoxy)Phenylacetic Acid	experimental			
DB13062	ME-344	investigational	ME-344 has been used in trials studying the treatment of Solid Tumors.		
DB09240	Niludipine	experimental	Niludipine is a calcium channel blocker.		
DB02308	4-(1,3,2-Dioxaborolan-2-Yloxy)Butan-1-Aminium	experimental			
DB13074	Macimorelin	investigational	Macimorelin is novel peptidomimetic growth hormone secretagogues (GHS) which represent a new class of pharmacological agents which have the potential to be used in numerous clinical applications. They include treatment for growth retardation in children and cachexia associated with chronic disease such as AIDS and cancer.		
DB04425	7,8-Dihydroneopterin	experimental			
DB08879	Belimumab	approved	Belimumab is an intravenous immunosupressant for the adjunctive treatment of systemic lupus erythematosus (SLE). More specifically, it is a fully human recombinant IgG1λ monoclonal antibody produced from a recombinant NS0 cell line stably transfected with the belimumab heavy chain and light chain genes. It is the first biological treatment approved for the indication of SLE. Concomitant use with live or inactivated vaccines must be avoided. Belimumab was FDA approved on March 9, 2011. Belimumab consists of 2 heavy chains, and 2 light chains of the lambda subclass. Each heavy chain contains 452 amino acid residues and each light chain contains 214 amino acid residues. There are 3 post-translational modifications: a conserved N-linked glycosylation on the CH2 domain at Asn 303 of the heavy chain, the conversion of the N-terminal glutamine residue of the heavy chain into pyroglutamate, and loss of C-terminal lysine residue of the heavy chain.		
DB02462	Thiocoumarin	experimental			
DB08402	2-[(2,4-DICHLOROBENZOYL)AMINO]-5-(PYRIMIDIN-2-YLOXY)BENZOIC ACID	experimental			
DB00610	Metaraminol	approved,investigational	An adrenergic agonist that acts predominantly at alpha adrenergic receptors and also stimulates the release of norepinephrine. It has been used primarily as a vasoconstrictor in the treatment of hypotension. [PubChem]		
DB01961	Cytidine 3'-monophosphate	experimental			
DB07925	4-(2-HYDROXYPHENYLSULFINYL)-BUTYLPHOSPHONIC ACID	experimental			
DB01177	Idarubicin	approved	An orally administered anthracycline antineoplastic. The compound has shown activity against breast cancer, lymphomas and leukemias, together with the potential for reduced cardiac toxicity. [PubChem]		
DB05799	NOX-100	investigational	NOX-100 is the new nitric oxide (NO) neutralizing agent being developed by San Diego-based Medinox -- demonstrated its effectiveness and potential as a therapeutic to treat hemorrhagic shock. NOX-100 is the first in a series of proprietary NO neutralizing compounds Medinox is developing to bind and inactivate NO, a simple gas molecule that is a key biological messenger in the body.		
DB00961	Mepivacaine	approved,vet_approved	A local anesthetic that is chemically related to bupivacaine but pharmacologically related to lidocaine. It is indicated for infiltration, nerve block, and epidural anesthesia. Mepivacaine is effective topically only in large doses and therefore should not be used by this route. (From AMA Drug Evaluations, 1994, p168)	Mepivacaine Action Pathway	
DB03337	1-(2-Amidinophenyl)-3-(Phenoxyphenyl)Urea	experimental			
DB08148	1-[4-(4-chlorophenyl)-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)piperidin-4-yl]methanamine	experimental			
DB02105	3,5-Dinitrocatechol	experimental			
DB00977	Ethinyl Estradiol	approved	A semisynthetic alkylated estradiol with a 17-alpha-ethinyl substitution. It has high estrogenic potency when administered orally and is often used as the estrogenic component in oral contraceptives. Ethinyl estradiol is marketed mostly as a combination oral contraceptive under several brand names such as Alesse, Tri-Cyclen, Triphasil, and Yasmin. The FDA label includes a black box warning that states that combination oral contraceptives should not be used in women over 35 years old who smoke due to the increased risk of serious cardiovascular side effects.		
DB12442	Alvespimycin	investigational	Alvespimycin is a derivative of geldanamycin and heat shock protein (HSP) 90 inhibitor. It has been used in trials studying the treatment of solid tumor in various cancer as an antitumor agent. In comparison to the first HSP90 inhibitor tanespimycin, it exhibits some pharmacologically desirable properties such as reduced metabolic liability, lower plasma protein binding, increased water solubility, higher oral bioavailability, reduced hepatotoxicity and superior antitumor activity [A19243].		
DB11998	Sorivudine	investigational	Sorivudine has been used in trials studying the treatment of Chickenpox and HIV Infections.		
DB04409	Naphthalene Trisulfonate	experimental			
DB04219	Trivanadate	experimental			
DB08601	tributylstannanyl	experimental			
DB08900	Teduglutide	approved	Teduglutide is a glucagon-like peptide-2 (GLP-2) analogue. It is made up of 33 amino acids and is manufactured using a strain of Escherichia coli modified by recombinant DNA technology. Teduglutide differs from GLP-2 by one amino acid (alanine is substituted by glycine). The significance of this substitution is that teduglutide is longer acting than endogenous GLP-2 as it is more resistant to proteolysis from dipeptidyl peptidase-4. FDA approved on December 21, 2012.		
DB12696	BMS-582949	investigational	BMS-582949 has been investigated for the treatment of Psoriasis.		
DB08551	(1R)-1-(2-THIENYLACETYLAMINO)-1-(3-CARBOXYPHENYL)METHYLBORONIC ACID	experimental			
DB00532	Mephenytoin	investigational,withdrawn	Mephenytoin is used for the treatment of refractory partial epilepsy. Mephenytoin is a solid. This compound belongs to the phenylhydantoins. These are heterocyclic aromatic compounds containing an imiazolidinedione moiety substituted by a phenyl group. Mephenytoin is known to target sodium channel protein type 5 subunit alpha. Cytochrome P450 2C19, Cytochrome P450 2C8, Cytochrome P450 2C9, Cytochrome P450 2B6, Cytochrome P450 1A2, and Cytochrome P450 2D6 are known to metabolize mephenytoin. Mephenytoin is a hydantoin-derivative anticonvulsant used to control various partial seizures. Mephenytoin and oxazolidinedione derivatives are associated with higher incidences of blood dyscrasias compared to other anticonvulsants. It is still studied largely because of its interesting hydroxylation polymorphism.		
DB04933	Eritoran	investigational	Eritoran is a structural analogue of the lipid A portion of lipopolysaccharide (LPS). It is being developed by Eisai Research Institute of Boston for the treatment of severe sepsis.		
DB00261	Anagrelide	approved	Anagrelide is a drug used for the treatment of essential thrombocytosis (ET; essential thrombocythemia). It also has been used in the treatment of chronic myeloid leukemia. [Wikipedia]		
DB03543	1-(O-Carboxy-Phenylamino)-1-Deoxy-D-Ribulose-5-Phosphate	experimental			
DB06201	Rufinamide	approved	Rufinamide is a triazole derivative and an anticonvulsant medication to treat seizure disorders like Lennox-Gastuat syndrome, a form of childhood epilepsy. Clinical trials suggest its efficacy in the treatment of partial seizures.		
DB00864	Tacrolimus	approved,investigational	Tacrolimus (also FK-506 or Fujimycin) is an immunosuppressive drug whose main use is after organ transplant to reduce the activity of the patient's immune system and so the risk of organ rejection. It is also used in a topical preparation in the treatment of severe atopic dermatitis, severe refractory uveitis after bone marrow transplants, and the skin condition vitiligo. It was discovered in 1984 from the fermentation broth of a Japanese soil sample that contained the bacteria Streptomyces tsukubaensis. Tacrolimus is chemically known as a macrolide. It reduces peptidyl-prolyl isomerase activity by binding to the immunophilin FKBP-12 (FK506 binding protein) creating a new complex. This FKBP12-FK506 complex interacts with and inhibits calcineurin thus inhibiting both T-lymphocyte signal transduction and IL-2 transcription.		
DB03492	lambda-bis(2,2'-bipyridine)imidazole osmium (II)	experimental			
DB12675	PF-04995274	investigational	Pf 04995274 is under investigation in clinical trial NCT01193062 (Study In Healthy Subjects To Evaluate The Changes In The Protein sAPP-Alpha In Cerebrospinal Fluid Following A Single Oral Dose Of PF-04995274).		
DB03194	beta-L-methyl-fucose	experimental			
DB12528	Glyceryl Trierucate	investigational	Glyceryl Trierucate has been investigated for the treatment of Adrenoleukodystrophy.		
DB04605	5-Aminoisoquinoline	experimental			
DB03153	3h-Pyrazolo[4,3-D]Pyrimidin-7-Ol	experimental			
DB00913	Anileridine	approved,illicit	Anileridine is a synthetic opioid and strong analgesic medication. It is a narcotic pain reliever used to treat moderate to severe pain. Narcotic analgesics act in the central nervous system (CNS) to relieve pain. Some of their side effects are also caused by actions in the CNS.	Anileridine Action Pathway	
DB06839	N-(ethoxycarbonyl)-L-leucine	experimental			
DB02321	5-(3-Amino-4,4-Dihyroxy-Butylsulfanylmethyl)-Tetrahydro-Furan-2,3,4-Triol	experimental			
DB03341	Coa-S-Acetyl 5-Bromotryptamine	experimental			
DB07826	2-[4-chloro-2-(phenylcarbonyl)phenoxy]-N-phenylacetamide	experimental			
DB11765	PF-04991532	investigational	PF-04991532 has been used in trials studying the basic science of Diabetes Mellitus, Type 2 Diabetes Mellitus, Diabetes Mellitus, Type 2, and Glucose Metabolism Disorders.		
DB02867	D-Mannose 1-Phosphate	experimental		Fructose and Mannose Degradation,Fructose intolerance, hereditary,Fructosuria	
DB03294	1-Methyl-3-Oxo-1,3-Dihydro-Benzo[C]Isothiazole-5-Sulfonic Acid Amide	experimental			
DB12131	Vinpocetine	investigational	Vinpocetine has been investigated for the treatment of Epilepsy.		
DB07794	5-(2-PHENYLPYRAZOLO[1,5-A]PYRIDIN-3-YL)-1H-PYRAZOLO[3,4-C]PYRIDAZIN-3-AMINE	experimental			
DB07200	(2S,4S,5R)-2-ISOBUTYL-5-(2-THIENYL)-1-[4-(TRIFLUOROMETHYL)BENZOYL]PYRROLIDINE-2,4-DICARBOXYLIC ACID	experimental			
DB03448	2'-Deoxyuridine 3'-Monophosphate	experimental			
DB07548	2-(6-CHLORO-3-{[2,2-DIFLUORO-2-(2-PYRIDINYL)ETHYL]AMINO}-2-OXO-1(2H)-PYRAZINYL)-N-[(2-FLUORO-6-PYRIDINYL)METHYL]ACETAMIDE	experimental			
DB00030	Insulin Human	approved,investigational	Insulin human is a 51 residue peptide hormone, composed of two amino acid chains covalently linked by disulfide bonds. The structure is identical to native human insulin. Recombinant insulin is synthesized by recombinant DNA techncology. Inserting the human insulin gene into the Escherichia coli bacteria or Saccharomyces cerevisiae produces insulin for human use.Inhalable insulin is a powdered form of insulin regular, delivered with a nebulizer into the lungs where it is absorbed. Exubera, developed by Inhale Therapeutics (later named Nektar Therapeutics), became the first inhaled insulin product to be marketed in 2006 by Pfizer, but poor sales led Pfizer to withdraw it in 2007. Afrezza, a monomeric inhaled insulin developed by Mannkind, was approved by the FDA in 2014.		
DB11871	PF-00610355	investigational	PF-00610355 has been used in trials studying the treatment of Lung Disease, Moxifloxacin, Pulmonary Disease, Asthma, Bronchial, and Bronchial Diseases, among others.		
DB12582	Piperine	investigational	Bioperine has been used in trials studying the treatment of Multiple Myeloma and Deglutition Disorders.		
DB03136	4-Iodobenzo[B]Thiophene-2-Carboxamidine	experimental			
DB07296	(5Z)-3-(4-CHLOROPHENYL)-4-HYDROXY-5-(1-NAPHTHYLMETHYLENE)FURAN-2(5H)-ONE	experimental			
DB02729	SD146	experimental			
DB02835	Alpha-D-Glucose 1,6-Bisphosphate	experimental			
DB12371	Siponimod	investigational	Siponimod has been used in trials studying the treatment of Polymyositis, Dermatomyositis, Renal Impairment, Hepatic Impairment, and Autoimmune Diseases, among others.		
DB04236	2-Amino-3-(1h-Indol-3-Yl)-Propan-1-Ol	experimental			
DB04758	2-[2-ETHANESULFONYLAMINO-3-(1H-INDOL-3-YL)-PROPIONYLAMINO]-PENTANEDIOIC ACID 5-AMIDE 1-(4-CARBAMIM IDOYL-BENZYLAMIDE)	experimental			
DB00652	Pentazocine	approved,vet_approved	The first mixed agonist-antagonist analgesic to be marketed. It is an agonist at the kappa and sigma opioid receptors and has a weak antagonist action at the mu receptor. (From AMA Drug Evaluations Annual, 1991, p97)	Pentazocine Action Pathway	
DB03368	5-Methyl-5-(4-Phenoxy-Phenyl)-Pyrimidine-2,4,6-Trione	experimental			
DB00486	Nabilone	approved,investigational	Nabilone is a synthetic cannabinoid with therapeutic use as an antiemetic and as an adjunct analgesic for neuropathic pain. It is a synthetic cannabinoid, which mimics the main ingredient of marijuana (THC) but it has more predictable side effects and causes no or minimal euphoria. Nabilone is not derived from the cannabis plant as is dronabinol.In Canada, the United States, the United Kingdom and Mexico, nabilone is marketed as Cesamet. It was approved in 1985 by the United States FDA for treatment of chemotherapy-induced nausea and vomiting that has not responded to conventional antiemetics. Though it was approved by the FDA in 1985, the drug only began marketing in the United States in 2006. It is also approved for use in treatment of anorexia and weight loss in patients with AIDS.Although it doesn't have the official indication (except in Mexico), nabilone is widely used as an adjunct therapy for chronic pain management. Numerous trials and case studies have demonstrate various benefits for condition such as fibromyalgia and multiple scerosis.Nabilone is a racemate consisting of the (S,S) and the (R,R) isomers ("trans").		
DB08708	N-cyclohexyl-3-[3-(trifluoromethyl)phenyl][1,2,4]triazolo[4,3-b]pyridazin-6-amine	experimental			
DB13027	Tucaresol	investigational	Tucaresol has been used in trials studying the treatment of HIV Infections.		
DB02343	3,6,9,12,15-Pentaoxaheptadecane	experimental			
DB08266	methyl [(1E,5R)-5-{(3S)-3-[(2E,4E)-2,5-dimethylocta-2,4-dienoyl]-2,4-dioxo-3,4-dihydro-2H-pyran-6-yl}hexylidene]carbamate	experimental			
DB04170	4-bromo-3-hydroxy-3-methyl butyl diphosphate	experimental			
DB02410	2-Acetyl-3-[(4-Amino-2-Methyl-5-Pyrimidinyl)Methyl]-4-Methyl-5-(4,6,6-Trihydroxy-3,5-Dioxa-4,6-Diphosphahex-1-Yl)Thiazolium Inner Salt P,P'-Dioxide	experimental			
DB12944	Phloroglucinol	investigational	Phloroglucinol has been used in trials studying the diagnostic of Colonoscopy.		
DB00590	Doxazosin	approved	Doxazosin is a quinazoline-derivative that selectively antagonizes postsynaptic &alpha;<sub>1</sub>-adrenergic receptors. It may be used to mild to moderate hypertension and in the management of symptomatic benign prostatic hyperplasia (BPH). &alpha;<sub>1</sub>-Receptors mediate contraction and hypertrophic growth of smooth muscle cells. Antagonism of these receptors leads to smooth muscle relaxation in the peripheral vasculature and prostate gland.		
DB01763	7-thionicotinamide-adenine-dinucleotide phosphate	experimental			
DB12787	Norethandrolone	investigational	Norethandrolone is under investigation in clinical trial NCT00700544 (Treatment Outcome in Elderly Patients).		
DB08104	N-(3,5-dibromo-4-hydroxyphenyl)benzamide	experimental			
DB08834	Tauroursodeoxycholic acid	approved,investigational	Tauroursodeoxycholic acid is the more hydrophilic form of ursodeoxycholic acid, which is the more abundant naturally produced bile acid in humans. Tauroursodeoxycholic acid, on the other hand, is produced abundantly in bears and has been used for centuries as a natural remedy in some Asian countries. It is approved in Italy and Turkey for the treatment of cholesterol gallstones and is an investigational drug in China, Unites States, and Italy. Tauroursodeoxycholic acid is being investigated for use in several conditions such as Primary Biliary Cirrhosis (PBC), insulin resistance, amyloidosis, Cystic Fibrosis, Cholestasis, and Amyotrophic Lateral Sclerosis. The only completed clinical trial thus far is a phase III clinical trial comparing tauroursodeoxycholic acid and ursofalk in PBC adult patients, but as of June 2013 no results of this trial have been published.		
DB05482	7-ethyl-10-hydroxycamptothecin	investigational	7-ethyl-10-hydroxycamptothecin (SN 38) is a liposomal formulation of the active metabolite of Irinotecan [DB00762],  a chemotherapeutic pro-drug approved for the treatment of advanced colorectal cancer. SN 38 has been used in trials studying the treatment of Cancer, Advanced Solid Tumors, Small Cell Lung Cancer, Metastatic Colorectal Cancer, and Triple Negative Breast Cancer, among others.	Irinotecan Action Pathway,Irinotecan Metabolism Pathway	
DB04812	Benoxaprofen	withdrawn	The use of benoxaprofen, formerly marketed as Oraflex tablets, was associated with fatal cholestatic jaundice among other serious adverse reactions. The holder of the approved application voluntarily withdrew Oraflex tablets from the market on August 5, 1982.		
DB12728	Fenpropidin	investigational	Fenpropidin has been investigated for the treatment of Hernia.		
DB05289	Tarenflurbil	investigational	Tarenflurbil is an investigational drug that was studied in patients with mild Alzheimer's disease. It is a selective amyloid lowering agent (SALA) that reduces levels of the toxic peptide amyloid beta 42 (Aβ42) in cultured human cells and in animal models. Aβ42 is the primary initiator of neurotoxicity and amyloid plaque development in the brains of Alzheimer's disease patients. In June 2008 development of the drug for Alzheimer's disease was discontinued. Tarenflurbil has also been used in trials studying the treatment of Prostate Cancer.		
DB12523	Mizolastine	investigational	Mizolastine is under investigation in clinical trial NCT01928316 (A Bioequivalence Study of Domestic (Made in China) and Imported Mizolastine Tablets in Healthy Volunteers).		
DB00540	Nortriptyline	approved	Nortriptyline hydrochloride, the <i>N</i>-demethylated active metabolite of amitriptyline, is a dibenzocycloheptene-derivative tricyclic antidepressant (TCA). TCAs are structurally similar to phenothiazines. They contain a tricyclic ring system with an alkyl amine substituent on the central ring. In non-depressed individuals, nortriptyline does not affect mood or arousal, but may cause sedation. In depressed individuals, nortriptyline exerts a positive effect on mood. TCAs are potent inhibitors of serotonin and norepinephrine reuptake. Secondary amine TCAs, such as nortriptyline, are more potent inhibitors of norepinephrine reuptake than tertiary amine TCAs, such as amitriptyline. TCAs also down-regulate cerebral cortical &beta;-adrenergic receptors and sensitize post-synaptic serotonergic receptors with chronic use. The antidepressant effects of TCAs are thought to be due to an overall increase in serotonergic neurotransmission. TCAs also block histamine-H<sub>1</sub> receptors, &alpha;<sub>1</sub>-adrenergic receptors and muscarinic receptors, which accounts for their sedative, hypotensive and anticholinergic effects (e.g. blurred vision, dry mouth, constipation, urinary retention), respectively. See toxicity section below for a complete listing of side effects. Nortriptyline exerts less anticholinergic and sedative side effects compared to the tertiary amine TCAs, amitriptyline and clomipramine. Nortriptyline may be used to treat depression, chronic pain (unlabeled use), irritable bowel syndrome (unlabeled use), diabetic neuropathy (unlabeled use), post-traumatic stress disorder (unlabeled use), and for migraine prophylaxis (unlabeled use).		
DB08547	PROGESTERONE-11-ALPHA-OL-HEMISUCCINATE	experimental			
DB12641	Tedatioxetine	investigational	Tedatioxetine has been used in trials studying the treatment of Major Depressive Disorder.		
DB13002	HKI-357	investigational	Hki 357 is under investigation in clinical trial NCT00550381 (Study Evaluating the Safety, Tolerability, and Pharmacokinetics (PK) of HKI-357 Administered Orally to Healthy Subjects).		
DB09091	Tixocortol	approved	Tixocortol is a corticosteroid used as an intestinal anti-inflammatory and decongestant.		
DB00576	Sulfamethizole	approved,vet_approved	A sulfathiazole antibacterial agent. [PubChem]		
